avg_reward_per_episode,best_tax_advantage,cumulative_reward,episode_count,invalid_count,loophole,loss,positive_reward_count,random_action_prob,random_exploration_count,run,saved_snapshots,seed,success_count,success_rate,total_steps,update
-5.132499999999994,-inf,-82.1199999999999,16,69,dub_irish_dutch,0.23249687254428864,0,0.186,22,6,0,1735,0,0.0,7680,59
-5.631249999999995,0,-90.09999999999992,16,77,dub_irish_dutch,0.2782230277856191,0,0.1851,29,6,0,1735,0,0.0,7808,60
-4.751874999999998,-inf,-76.02999999999997,16,63,dub_irish_dutch,0.22455296913782755,0,0.1841,26,6,0,1735,0,0.0,7936,61
-5.079375000000001,-inf,-81.27000000000001,16,68,dub_irish_dutch,0.2102439949909846,0,0.1832,22,6,0,1735,0,0.0,8064,62
-5.446874999999995,-inf,-87.14999999999992,16,74,dub_irish_dutch,0.24846588571866354,0,0.1823,29,6,0,1735,0,0.0,8192,63
-5.496249999999992,-inf,-87.93999999999987,16,75,dub_irish_dutch,0.22325251499811807,0,0.1814,29,6,0,1735,0,0.0,8320,64
-5.774666666666666,-inf,-86.61999999999999,15,73,dub_irish_dutch,0.2667560676733653,0,0.1805,21,6,0,1735,0,0.0,8448,65
-5.547333333333328,-inf,-83.20999999999992,15,70,dub_irish_dutch,0.2964419325192769,0,0.1796,31,6,0,1735,0,0.0,8576,66
-5.317499999999995,-inf,-85.07999999999991,16,72,dub_irish_dutch,0.2103602041800817,0,0.1787,21,6,0,1735,0,0.0,8704,67
-5.787857142857141,-inf,-81.02999999999997,14,68,dub_irish_dutch,0.3123965760072072,0,0.1778,28,6,0,1735,0,0.0,8832,68
-5.5137499999999955,-inf,-88.21999999999993,16,75,dub_irish_dutch,0.30063451329867047,0,0.1769,22,6,0,1735,0,0.0,8960,69
-5.6968749999999915,-inf,-91.14999999999986,16,78,dub_irish_dutch,0.30240978797276813,0,0.176,29,6,0,1735,0,0.0,9088,70
-5.005624999999995,-inf,-80.08999999999992,16,67,dub_irish_dutch,0.20486043393611908,0,0.1751,27,6,0,1735,0,0.0,9216,71
-5.181249999999996,-inf,-82.89999999999993,16,70,dub_irish_dutch,0.26666152477264404,0,0.1743,16,6,0,1735,0,0.0,9344,72
-5.167999999999996,-inf,-77.51999999999994,15,64,dub_irish_dutch,0.3017563621203105,0,0.1734,19,6,0,1735,0,0.0,9472,73
-5.020624999999993,-inf,-80.32999999999988,16,67,dub_irish_dutch,0.3118886450926463,0,0.1725,27,6,0,1735,0,0.0,9600,74
-5.506249999999994,0,-88.09999999999991,16,75,dub_irish_dutch,0.28616320093472797,0,0.1717,29,6,0,1735,0,0.0,9728,75
-5.07657805907173,0,-76.14867088607595,15,63,dub_irish_dutch,0.2561565438906352,0,0.1708,15,6,0,1735,0,0.0,9856,76
-4.961249999999998,-inf,-79.37999999999997,16,66,dub_irish_dutch,0.2574444115161896,0,0.1699,15,6,0,1735,0,0.0,9984,77
-5.204999999999995,-inf,-83.27999999999992,16,70,dub_irish_dutch,0.2770567536354065,0,0.1691,25,6,0,1735,0,0.0,10112,78
-4.890624999999993,-inf,-78.24999999999989,16,65,dub_irish_dutch,0.20753994584083557,0,0.1683,21,6,0,1735,0,0.0,10240,79
-4.506875000000001,-inf,-72.11000000000001,16,59,dub_irish_dutch,0.20827700197696686,0,0.1674,25,6,0,1735,0,0.0,10368,80
-4.696874999999999,-inf,-75.14999999999998,16,62,dub_irish_dutch,0.20133459071318308,0,0.1666,28,6,0,1735,0,0.0,10496,81
-4.932666666666664,-inf,-73.98999999999997,15,61,dub_irish_dutch,0.2917301456133525,0,0.1657,25,6,0,1735,0,0.0,10624,82
-4.687056962025319,0,-74.9929113924051,16,62,dub_irish_dutch,0.21773403386274973,0,0.1649,28,6,0,1735,0,0.0,10752,83
-4.820000000000001,-inf,-77.12000000000002,16,64,dub_irish_dutch,0.2859562635421753,0,0.1641,13,6,0,1735,0,0.0,10880,84
-4.074375000000003,-inf,-65.19000000000005,16,52,dub_irish_dutch,0.23087995251019797,0,0.1633,22,6,0,1735,0,0.0,11008,85
-4.992499999999997,-inf,-79.87999999999995,16,67,dub_irish_dutch,0.27248717347780865,0,0.1625,18,6,0,1735,0,0.0,11136,86
-4.435000000000003,-inf,-70.96000000000005,16,58,dub_irish_dutch,0.2940780421098073,0,0.1616,23,6,0,1735,0,0.0,11264,87
-4.386250000000002,-inf,-70.18000000000004,16,57,dub_irish_dutch,0.24062157173951468,0,0.1608,17,6,0,1735,0,0.0,11392,88
-4.683124999999997,-inf,-74.92999999999995,16,62,dub_irish_dutch,0.3161364793777466,0,0.16,34,6,0,1735,0,0.0,11520,89
-4.759374999999997,-inf,-76.14999999999995,16,63,dub_irish_dutch,0.1840706467628479,0,0.1592,20,6,0,1735,0,0.0,11648,90
-4.507416930379748,0,-72.11867088607598,16,59,dub_irish_dutch,0.18301362792650858,0,0.1584,19,6,0,1735,0,0.0,11776,91
-4.454999999999999,-inf,-71.27999999999999,16,58,dub_irish_dutch,0.27962958812713623,0,0.1576,15,6,0,1735,0,0.0,11904,92
-3.9425000000000052,-inf,-63.080000000000084,16,50,dub_irish_dutch,0.24782833456993103,0,0.1569,19,6,0,1735,0,0.0,12032,93
-4.202666666666672,-inf,-63.04000000000008,15,50,dub_irish_dutch,0.20503206551074982,0,0.1561,20,6,0,1735,0,0.0,12160,94
-4.995333333333336,-inf,-74.93000000000004,15,62,dub_irish_dutch,0.18866457045078278,0,0.1553,17,6,0,1735,0,0.0,12288,95
-3.830625000000005,-inf,-61.29000000000008,16,48,dub_irish_dutch,0.31695687770843506,0,0.1545,17,6,0,1735,0,0.0,12416,96
-3.890625000000001,-inf,-62.250000000000014,16,49,dub_irish_dutch,0.25433070460955304,0,0.1537,30,6,0,1735,0,0.0,12544,97
-4.062500000000007,-inf,-65.00000000000011,16,52,dub_irish_dutch,0.22623266776402792,0,0.153,24,6,0,1735,0,0.0,12672,98
-3.814375000000006,-inf,-61.03000000000009,16,48,dub_irish_dutch,0.19046115378538767,0,0.1522,25,6,0,1735,0,0.0,12800,99
-5.566249999999991,-inf,-89.05999999999986,16,76,dub_irish_dutch,1.0322096347808838,0,0.25,31,7,0,1736,0,0.0,128,0
-6.268666666666655,-inf,-94.02999999999982,15,81,dub_irish_dutch,1.098794937133789,0,0.2487,38,7,0,1736,0,0.0,256,1
-5.780714285714282,-inf,-80.92999999999995,14,68,dub_irish_dutch,0.9096067746480306,0,0.2475,28,7,0,1736,0,0.0,384,2
-6.671333333333322,-inf,-100.06999999999982,15,87,dub_irish_dutch,1.1576929489771526,0,0.2463,26,7,0,1736,0,0.0,512,3
-6.258749999999996,-inf,-100.13999999999993,16,87,dub_irish_dutch,1.1217037439346313,0,0.245,36,7,0,1736,0,0.0,640,4
-5.7506249999999905,-inf,-92.00999999999985,16,79,dub_irish_dutch,0.8398947318394979,0,0.2438,33,7,0,1736,0,0.0,768,5
-5.998041930379736,0,-95.96867088607577,16,83,dub_irish_dutch,0.7679620385169983,0,0.2426,24,7,0,1736,0,0.0,896,6
-6.011249999999993,-inf,-96.1799999999999,16,83,dub_irish_dutch,0.7510069211324056,0,0.2414,21,7,0,1736,0,0.0,1024,7
-5.631874999999992,-inf,-90.10999999999987,16,77,dub_irish_dutch,0.5430090427398682,0,0.2402,33,7,0,1736,0,0.0,1152,8
-5.87323534366576,0,-93.97176549865216,16,81,dub_irish_dutch,0.5851086974143982,0,0.239,28,7,0,1736,0,0.0,1280,9
-5.943124999999992,-inf,-95.08999999999988,16,82,dub_irish_dutch,0.4691295226414998,0,0.2378,32,7,0,1736,0,0.0,1408,10
-5.879374999999994,-inf,-94.06999999999991,16,81,dub_irish_dutch,0.4064941704273224,0,0.2366,28,7,0,1736,0,0.0,1536,11
-6.118124999999994,-inf,-97.8899999999999,16,85,dub_irish_dutch,0.3990964690844218,0,0.2354,39,7,0,1736,0,0.0,1664,12
-5.8137499999999935,-inf,-93.0199999999999,16,80,dub_irish_dutch,0.382994403441747,0,0.2342,25,7,0,1736,0,0.0,1792,13
-6.06478436657681,0,-90.97176549865215,15,78,dub_irish_dutch,0.3379577199618022,0,0.2331,34,7,0,1736,0,0.0,1920,14
-6.541999999999993,-inf,-98.1299999999999,15,85,dub_irish_dutch,0.4475813905398051,0,0.2319,29,7,0,1736,0,0.0,2048,15
-6.003333333333326,-inf,-90.04999999999988,15,77,dub_irish_dutch,0.306058406829834,0,0.2307,37,7,0,1736,0,0.0,2176,16
-6.133124999999991,-inf,-98.12999999999985,16,85,dub_irish_dutch,0.30630351106325787,0,0.2296,36,7,0,1736,0,0.0,2304,17
-5.8149999999999915,-inf,-93.03999999999986,16,80,dub_irish_dutch,0.27043556173642475,0,0.2284,36,7,0,1736,0,0.0,2432,18
-5.885735343665758,0,-94.17176549865212,16,81,dub_irish_dutch,0.3025275071461995,0,0.2273,32,7,0,1736,0,0.0,2560,19
-5.879999999999992,-inf,-94.07999999999987,16,81,dub_irish_dutch,0.31445345282554626,0,0.2262,31,7,0,1736,0,0.0,2688,20
-5.624999999999993,-inf,-89.99999999999989,16,77,dub_irish_dutch,0.29117878278096515,0,0.225,36,7,0,1736,0,0.0,2816,21
-5.621874999999991,-inf,-89.94999999999986,16,77,dub_irish_dutch,0.23622344434261322,0,0.2239,28,7,0,1736,0,0.0,2944,22
-5.323931962025313,0,-85.182911392405,16,72,dub_irish_dutch,0.2672093411286672,0,0.2228,28,7,0,1736,0,0.0,3072,23
-5.751874999999989,0,-92.02999999999983,16,79,dub_irish_dutch,0.2989000082015991,0,0.2217,28,7,0,1736,0,0.0,3200,24
-6.572142857142848,-inf,-92.00999999999986,14,79,dub_irish_dutch,0.40420688192049664,0,0.2206,29,7,0,1736,0,0.0,3328,25
-5.604666666666662,-inf,-84.06999999999994,15,71,dub_irish_dutch,0.27144630750020343,0,0.2195,19,7,0,1736,0,0.0,3456,26
-5.622499999999991,-inf,-89.95999999999985,16,77,dub_irish_dutch,0.27869704365730286,0,0.2184,26,7,0,1736,0,0.0,3584,27
-5.639374999999991,-inf,-90.22999999999986,16,77,dub_irish_dutch,0.2317992001771927,0,0.2173,32,7,0,1736,0,0.0,3712,28
-5.336874999999998,-inf,-85.38999999999997,16,72,dub_irish_dutch,0.3291682501633962,0,0.2162,34,7,0,1736,0,0.0,3840,29
-5.443124999999993,-inf,-87.08999999999989,16,74,dub_irish_dutch,0.26268508036931354,0,0.2151,32,7,0,1736,0,0.0,3968,30
-5.809999999999996,-inf,-92.95999999999994,16,80,dub_irish_dutch,0.3046843310197194,0,0.214,34,7,0,1736,0,0.0,4096,31
-5.553777274045506,0,-88.86043638472809,16,76,dub_irish_dutch,0.22955240309238434,0,0.213,36,7,0,1736,0,0.0,4224,32
-5.495624999999992,-inf,-87.92999999999988,16,75,dub_irish_dutch,0.2347667713960012,0,0.2119,35,7,0,1736,0,0.0,4352,33
-5.4356249999999955,-inf,-86.96999999999993,16,74,dub_irish_dutch,0.17550608019034067,0,0.2108,23,7,0,1736,0,0.0,4480,34
-5.7526819620253065,0,-92.0429113924049,16,79,dub_irish_dutch,0.2624220848083496,0,0.2098,30,7,0,1736,0,0.0,4608,35
-5.937499999999989,-inf,-94.99999999999983,16,82,dub_irish_dutch,0.3157511552174886,0,0.2087,34,7,0,1736,0,0.0,4736,36
-5.365624999999991,-inf,-85.84999999999985,16,73,dub_irish_dutch,0.2759459912776947,0,0.2077,21,7,0,1736,0,0.0,4864,37
-5.739999999999991,-inf,-91.83999999999986,16,79,dub_irish_dutch,0.2631231447060903,0,0.2066,30,7,0,1736,0,0.0,4992,38
-5.81312499999999,-inf,-93.00999999999983,16,80,dub_irish_dutch,0.285152534643809,0,0.2056,27,7,0,1736,0,0.0,5120,39
-5.708124999999996,-inf,-91.32999999999994,16,78,dub_irish_dutch,0.3085652490456899,0,0.2046,27,7,0,1736,0,0.0,5248,40
-5.618749999999994,-inf,-89.8999999999999,16,77,dub_irish_dutch,0.29598241051038104,0,0.2036,26,7,0,1736,0,0.0,5376,41
-5.379999999999995,-inf,-86.07999999999991,16,73,dub_irish_dutch,0.2538134256998698,0,0.2025,22,7,0,1736,0,0.0,5504,42
-5.626902274045507,0,-90.0304363847281,16,77,dub_irish_dutch,0.27366118629773456,0,0.2015,27,7,0,1736,0,0.0,5632,43
-5.460666666666664,-inf,-81.90999999999995,15,69,dub_irish_dutch,0.273571640253067,0,0.2005,20,7,0,1736,0,0.0,5760,44
-5.372499999999991,-inf,-85.95999999999985,16,73,dub_irish_dutch,0.25537870327631634,0,0.1995,20,7,0,1736,0,0.0,5888,45
-5.75874999999999,-inf,-92.13999999999984,16,79,dub_irish_dutch,0.3122556110223134,0,0.1985,25,7,0,1736,0,0.0,6016,46
-5.526666666666661,-inf,-82.89999999999992,15,70,dub_irish_dutch,0.2700973451137543,0,0.1975,17,7,0,1736,0,0.0,6144,47
-4.868124999999998,0,-77.88999999999997,16,65,dub_irish_dutch,0.2570437987645467,0,0.1965,24,7,0,1736,0,0.0,6272,48
-5.460666666666667,-inf,-81.91,15,69,dub_irish_dutch,0.3096253077189128,0,0.1956,18,7,0,1736,0,0.0,6400,49
-5.1867919303797425,0,-82.98867088607588,16,70,dub_irish_dutch,0.22989997267723083,0,0.1946,21,7,0,1736,0,0.0,6528,50
-5.176985343665763,0,-82.8317654986522,16,70,dub_irish_dutch,0.23230410118897757,0,0.1936,24,7,0,1736,0,0.0,6656,51
-5.308124999999992,-inf,-84.92999999999988,16,72,dub_irish_dutch,0.19509046773115793,0,0.1926,29,7,0,1736,0,0.0,6784,52
-4.869374999999998,-inf,-77.90999999999997,16,65,dub_irish_dutch,0.2279802362124125,0,0.1917,25,7,0,1736,0,0.0,6912,53
-4.75125,-inf,-76.02,16,63,dub_irish_dutch,0.2690328856309255,0,0.1907,21,7,0,1736,0,0.0,7040,54
-4.681250000000001,-inf,-74.90000000000002,16,62,dub_irish_dutch,0.19897630314032236,0,0.1898,22,7,0,1736,0,0.0,7168,55
-5.2412499999999955,-inf,-83.85999999999993,16,71,dub_irish_dutch,0.2632647554079692,0,0.1888,28,7,0,1736,0,0.0,7296,56
-5.1237499999999985,-inf,-81.97999999999998,16,69,dub_irish_dutch,0.25354601939519245,0,0.1879,28,7,0,1736,0,0.0,7424,57
-5.452499999999991,-inf,-87.23999999999985,16,74,dub_irish_dutch,0.25056931376457214,0,0.1869,26,7,0,1736,0,0.0,7552,58
-5.376874999999994,-inf,-86.0299999999999,16,73,dub_irish_dutch,0.21967815359433493,0,0.186,24,7,0,1736,0,0.0,7680,59
-5.472666666666661,-inf,-82.08999999999992,15,69,dub_irish_dutch,0.2641182541847229,0,0.1851,23,7,0,1736,0,0.0,7808,60
-5.056985343665767,0,-80.91176549865227,16,68,dub_irish_dutch,0.1835676928361257,0,0.1841,26,7,0,1736,0,0.0,7936,61
-5.428749999999993,-inf,-86.85999999999989,16,74,dub_irish_dutch,0.2652027904987335,0,0.1832,19,7,0,1736,0,0.0,8064,62
-5.116874999999997,-inf,-81.86999999999995,16,69,dub_irish_dutch,0.23047209282716116,0,0.1823,29,7,0,1736,0,0.0,8192,63
-4.6850000000000005,-inf,-74.96000000000001,16,62,dub_irish_dutch,0.28378575046857196,0,0.1814,28,7,0,1736,0,0.0,8320,64
-5.318124999999998,-inf,-85.08999999999997,16,72,dub_irish_dutch,0.23929100732008615,0,0.1805,28,7,0,1736,0,0.0,8448,65
-5.186360343665765,0,-82.98176549865224,16,70,dub_irish_dutch,0.21164971590042114,0,0.1796,22,7,0,1736,0,0.0,8576,66
-5.443749999999991,-inf,-87.09999999999985,16,74,dub_irish_dutch,0.24641796946525574,0,0.1787,25,7,0,1736,0,0.0,8704,67
-4.638125000000003,-inf,-74.21000000000005,16,61,dub_irish_dutch,0.18616886933644614,0,0.1778,27,7,0,1736,0,0.0,8832,68
-5.071874999999995,-inf,-81.14999999999992,16,68,dub_irish_dutch,0.24362999697526297,0,0.1769,19,7,0,1736,0,0.0,8960,69
-5.5050000000000034,-inf,-88.08000000000006,16,75,dub_irish_dutch,0.2413940578699112,0,0.176,25,7,0,1736,0,0.0,9088,70
-4.325,-inf,-69.2,16,56,dub_irish_dutch,0.22276659806569418,0,0.1751,17,7,0,1736,0,0.0,9216,71
-4.678124999999999,-inf,-74.84999999999998,16,62,dub_irish_dutch,0.17841371893882751,0,0.1743,20,7,0,1736,0,0.0,9344,72
-4.746973892405066,0,-75.95158227848106,16,63,dub_irish_dutch,0.2286792447169622,0,0.1734,21,7,0,1736,0,0.0,9472,73
-4.4962500000000025,-inf,-71.94000000000004,16,59,dub_irish_dutch,0.19459524750709534,0,0.1725,19,7,0,1736,0,0.0,9600,74
-4.865181962025316,0,-77.84291139240506,16,65,dub_irish_dutch,0.2562858760356903,0,0.1717,26,7,0,1736,0,0.0,9728,75
-4.435000000000003,-inf,-70.96000000000005,16,58,dub_irish_dutch,0.21224751075108847,0,0.1708,17,7,0,1736,0,0.0,9856,76
-4.999999999999997,-inf,-79.99999999999996,16,67,dub_irish_dutch,0.25578394532203674,0,0.1699,23,7,0,1736,0,0.0,9984,77
-4.63375,-inf,-74.14,16,61,dub_irish_dutch,0.2173354576031367,0,0.1691,23,7,0,1736,0,0.0,10112,78
-4.7425,-inf,-75.88,16,63,dub_irish_dutch,0.22683400909105936,0,0.1683,15,7,0,1736,0,0.0,10240,79
-5.127333333333334,-inf,-76.91000000000001,15,64,dub_irish_dutch,0.24066747725009918,0,0.1674,24,7,0,1736,0,0.0,10368,80
-4.808125000000001,-inf,-76.93000000000002,16,64,dub_irish_dutch,0.24881156285603842,0,0.1666,15,7,0,1736,0,0.0,10496,81
-5.001874999999995,-inf,-80.02999999999992,16,67,dub_irish_dutch,0.24206039309501648,0,0.1657,22,7,0,1736,0,0.0,10624,82
-4.82,-inf,-77.12,16,64,dub_irish_dutch,0.1803452968597412,0,0.1649,16,7,0,1736,0,0.0,10752,83
-5.123124999999994,-inf,-81.9699999999999,16,69,dub_irish_dutch,0.263865868250529,0,0.1641,18,7,0,1736,0,0.0,10880,84
-4.386250000000002,-inf,-70.18000000000004,16,57,dub_irish_dutch,0.18217624723911285,0,0.1633,15,7,0,1736,0,0.0,11008,85
-4.120625000000004,0,-65.93000000000006,16,53,dub_irish_dutch,0.22603541612625122,0,0.1625,16,7,0,1736,0,0.0,11136,86
-4.879374999999998,-inf,-78.06999999999996,16,65,dub_irish_dutch,0.25228090087572735,0,0.1616,21,7,0,1736,0,0.0,11264,87
-3.7475000000000085,-inf,-59.960000000000136,16,47,dub_irish_dutch,0.17197380463282266,0,0.1608,21,7,0,1736,0,0.0,11392,88
-4.432500000000004,-inf,-70.92000000000006,16,58,dub_irish_dutch,0.2251363346974055,0,0.16,21,7,0,1736,0,0.0,11520,89
-4.267500000000002,-inf,-68.28000000000003,16,55,dub_irish_dutch,0.2733885943889618,0,0.1592,23,7,0,1736,0,0.0,11648,90
-4.501250000000001,-inf,-72.02000000000001,16,59,dub_irish_dutch,0.28683094183603924,0,0.1584,22,7,0,1736,0,0.0,11776,91
-3.8050000000000055,-inf,-60.88000000000009,16,48,dub_irish_dutch,0.23966639737288156,0,0.1576,16,7,0,1736,0,0.0,11904,92
-4.182500000000006,-inf,-66.9200000000001,16,54,dub_irish_dutch,0.2191468079884847,0,0.1569,12,7,0,1736,0,0.0,12032,93
-4.251250000000004,-inf,-68.02000000000007,16,55,dub_irish_dutch,0.26486536860466003,0,0.1561,19,7,0,1736,0,0.0,12160,94
-4.139375000000003,-inf,-66.23000000000005,16,53,dub_irish_dutch,0.20818310976028442,0,0.1553,22,7,0,1736,0,0.0,12288,95
-3.680000000000007,-inf,-58.88000000000011,16,46,dub_irish_dutch,0.27033430337905884,0,0.1545,25,7,0,1736,0,0.0,12416,96
-4.442500000000005,-inf,-71.08000000000008,16,58,dub_irish_dutch,0.23899523417154947,0,0.1537,24,7,0,1736,0,0.0,12544,97
-3.5611669303797533,0,-56.97867088607605,16,44,dub_irish_dutch,0.27546173334121704,0,0.153,17,7,0,1736,0,0.0,12672,98
-4.5062500000000005,-inf,-72.10000000000001,16,59,dub_irish_dutch,0.2288381109635035,0,0.1522,25,7,0,1736,0,0.0,12800,99
-6.67599999999999,-inf,-100.13999999999986,15,87,dub_irish_dutch,1.1757144530614216,0,0.25,37,8,0,1737,0,0.0,128,0
-6.069999999999993,-inf,-97.11999999999989,16,84,dub_irish_dutch,1.028715968132019,0,0.2487,37,8,0,1737,0,0.0,256,1
-5.990624999999993,-inf,-95.8499999999999,16,83,dub_irish_dutch,0.9517080585161845,0,0.2475,29,8,0,1737,0,0.0,384,2
-6.064374999999992,-inf,-97.02999999999987,16,84,dub_irish_dutch,0.8591546416282654,0,0.2463,34,8,0,1737,0,0.0,512,3
-6.062499999999988,-inf,-96.9999999999998,16,84,dub_irish_dutch,0.8343785603841146,0,0.245,36,8,0,1737,0,0.0,640,4
-6.279999999999996,-inf,-94.19999999999993,15,81,dub_irish_dutch,0.7992777625719706,0,0.2438,30,8,0,1737,0,0.0,768,5
-5.938749999999988,-inf,-95.01999999999981,16,82,dub_irish_dutch,0.651272714138031,0,0.2426,33,8,0,1737,0,0.0,896,6
-5.937499999999993,-inf,-94.99999999999989,16,82,dub_irish_dutch,0.6235032478968302,0,0.2414,29,8,0,1737,0,0.0,1024,7
-6.5106249999999894,-inf,-104.16999999999983,16,91,dub_irish_dutch,0.7217002908388773,0,0.2402,24,8,0,1737,0,0.0,1152,8
-6.064999999999993,-inf,-97.03999999999989,16,84,dub_irish_dutch,0.609624187151591,0,0.239,37,8,0,1737,0,0.0,1280,9
-5.86866693037974,0,-93.89867088607583,16,81,dub_irish_dutch,0.509610136349996,0,0.2378,35,8,0,1737,0,0.0,1408,10
-6.142666666666659,-inf,-92.13999999999989,15,79,dub_irish_dutch,0.4459892213344574,0,0.2366,37,8,0,1737,0,0.0,1536,11
-5.8749999999999885,-inf,-93.99999999999982,16,81,dub_irish_dutch,0.4142339527606964,0,0.2354,29,8,0,1737,0,0.0,1664,12
-5.505624999999995,-inf,-88.08999999999992,16,75,dub_irish_dutch,0.3255610466003418,0,0.2342,30,8,0,1737,0,0.0,1792,13
-5.707499999999989,-inf,-91.31999999999982,16,78,dub_irish_dutch,0.35067009925842285,0,0.2331,26,8,0,1737,0,0.0,1920,14
-6.060361946202525,0,-96.9657911392404,16,84,dub_irish_dutch,0.3603086769580841,0,0.2319,33,8,0,1737,0,0.0,2048,15
-5.630624999999992,-inf,-90.08999999999988,16,77,dub_irish_dutch,0.28303871552149457,0,0.2307,25,8,0,1737,0,0.0,2176,16
-5.513749999999994,-inf,-88.2199999999999,16,75,dub_irish_dutch,0.239542285601298,0,0.2296,36,8,0,1737,0,0.0,2304,17
-5.571874999999999,-inf,-89.14999999999998,16,76,dub_irish_dutch,0.24456462760766348,0,0.2284,28,8,0,1737,0,0.0,2432,18
-5.991874999999989,-inf,-95.86999999999982,16,83,dub_irish_dutch,0.33286622166633606,0,0.2273,25,8,0,1737,0,0.0,2560,19
-5.676578059071725,0,-85.14867088607588,15,72,dub_irish_dutch,0.30329712231953937,0,0.2262,25,8,0,1737,0,0.0,2688,20
-5.997999999999996,-inf,-89.96999999999994,15,77,dub_irish_dutch,0.2692996760209401,0,0.225,23,8,0,1737,0,0.0,2816,21
-5.566249999999993,-inf,-89.05999999999989,16,76,dub_irish_dutch,0.3231505751609802,0,0.2239,26,8,0,1737,0,0.0,2944,22
-5.5675,-inf,-89.08,16,76,dub_irish_dutch,0.25387129187583923,0,0.2228,34,8,0,1737,0,0.0,3072,23
-5.443235343665763,0,-87.09176549865221,16,74,dub_irish_dutch,0.22238371272881827,0,0.2217,29,8,0,1737,0,0.0,3200,24
-5.688860343665762,0,-91.02176549865219,16,78,dub_irish_dutch,0.2917507092158,0,0.2206,29,8,0,1737,0,0.0,3328,25
-5.316249999999999,-inf,-85.05999999999999,16,72,dub_irish_dutch,0.22224506239096323,0,0.2195,28,8,0,1737,0,0.0,3456,26
-5.886249999999993,-inf,-94.1799999999999,16,81,dub_irish_dutch,0.297823965549469,0,0.2184,37,8,0,1737,0,0.0,3584,27
-5.563124999999992,-inf,-89.00999999999988,16,76,dub_irish_dutch,0.29321064551671344,0,0.2173,39,8,0,1737,0,0.0,3712,28
-5.447499999999995,-inf,-87.15999999999993,16,74,dub_irish_dutch,0.2486382027467092,0,0.2162,31,8,0,1737,0,0.0,3840,29
-5.54133333333333,-inf,-83.11999999999995,15,70,dub_irish_dutch,0.23363221685091654,0,0.2151,31,8,0,1737,0,0.0,3968,30
-5.932499999999993,0,-94.91999999999989,16,82,dub_irish_dutch,0.3140479028224945,0,0.214,28,8,0,1737,0,0.0,4096,31
-5.8824999999999905,-inf,-94.11999999999985,16,81,dub_irish_dutch,0.31972379485766095,0,0.213,35,8,0,1737,0,0.0,4224,32
-5.649999999999994,-inf,-90.3999999999999,16,77,dub_irish_dutch,0.312566339969635,0,0.2119,27,8,0,1737,0,0.0,4352,33
-5.402499999999996,0,-86.43999999999994,16,73,dub_irish_dutch,0.27178041140238446,0,0.2108,31,8,0,1737,0,0.0,4480,34
-5.6374999999999975,-inf,-90.19999999999996,16,77,dub_irish_dutch,0.273392657438914,0,0.2098,29,8,0,1737,0,0.0,4608,35
-5.316249999999994,-inf,-85.0599999999999,16,72,dub_irish_dutch,0.25656603773434955,0,0.2087,24,8,0,1737,0,0.0,4736,36
-5.508749999999999,-inf,-88.13999999999999,16,75,dub_irish_dutch,0.23068767786026,0,0.2077,26,8,0,1737,0,0.0,4864,37
-5.196249999999995,-inf,-83.13999999999992,16,70,dub_irish_dutch,0.25329774618148804,0,0.2066,26,8,0,1737,0,0.0,4992,38
-5.943999999999994,-inf,-89.15999999999991,15,76,dub_irish_dutch,0.3060003419717153,0,0.2056,22,8,0,1737,0,0.0,5120,39
-5.529911392405058,0,-82.94867088607587,15,70,dub_irish_dutch,0.25890981157620746,0,0.2046,26,8,0,1737,0,0.0,5248,40
-5.528124999999995,-inf,-88.44999999999992,16,75,dub_irish_dutch,0.2895344098409017,0,0.2036,22,8,0,1737,0,0.0,5376,41
-5.693124999999992,-inf,-91.08999999999988,16,78,dub_irish_dutch,0.24253340065479279,0,0.2025,28,8,0,1737,0,0.0,5504,42
-5.376874999999992,-inf,-86.02999999999987,16,73,dub_irish_dutch,0.21781453490257263,0,0.2015,26,8,0,1737,0,0.0,5632,43
-5.069999999999997,-inf,-81.11999999999995,16,68,dub_irish_dutch,0.2411459137996038,0,0.2005,27,8,0,1737,0,0.0,5760,44
-5.577499999999994,-inf,-89.23999999999991,16,76,dub_irish_dutch,0.2840782602628072,0,0.1995,35,8,0,1737,0,0.0,5888,45
-5.318235343665764,0,-85.09176549865222,16,72,dub_irish_dutch,0.2882310350735982,0,0.1985,29,8,0,1737,0,0.0,6016,46
-5.8149999999999915,-inf,-93.03999999999986,16,80,dub_irish_dutch,0.2700435221195221,0,0.1975,20,8,0,1737,0,0.0,6144,47
-5.443124999999993,-inf,-87.08999999999989,16,74,dub_irish_dutch,0.28518302241961163,0,0.1965,26,8,0,1737,0,0.0,6272,48
-5.321874999999997,-inf,-85.14999999999995,16,72,dub_irish_dutch,0.27800578872362774,0,0.1956,24,8,0,1737,0,0.0,6400,49
-5.752666666666658,-inf,-86.28999999999988,15,73,dub_irish_dutch,0.23175182938575745,0,0.1946,30,8,0,1737,0,0.0,6528,50
-5.390624999999992,-inf,-86.24999999999987,16,73,dub_irish_dutch,0.24482795596122742,0,0.1936,26,8,0,1737,0,0.0,6656,51
-5.32080696202531,0,-85.13291139240496,16,72,dub_irish_dutch,0.2714998225371043,0,0.1926,24,8,0,1737,0,0.0,6784,52
-4.699374999999999,-inf,-75.18999999999998,16,62,dub_irish_dutch,0.18924100697040558,0,0.1917,23,8,0,1737,0,0.0,6912,53
