avg_reward_per_episode,cumulative_reward,episode_count,invalid_count,loophole,loss,positive_reward_count,random_action_prob,random_exploration_count,run,seed,success_count,success_rate,total_steps,update
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.53103637695312,0,0.25,39,0,1729,0,0.0,128,0
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,105.14121500651042,0,0.2487,28,0,1729,0,0.0,256,1
-72.28833333333317,-867.4599999999981,12,125,distressed_assets,104.84488169352214,0,0.2475,29,0,1729,0,0.0,384,2
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.22999827067058,0,0.2463,25,0,1729,0,0.0,512,3
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.52581532796223,0,0.245,31,0,1729,0,0.0,640,4
-71.54333333333318,-858.5199999999982,12,116,distressed_assets,102.34087626139323,0,0.2438,25,0,1729,0,0.0,768,5
-70.70916666666652,-848.5099999999983,12,106,distressed_assets,99.84401957194011,0,0.2426,27,0,1729,0,0.0,896,6
-70.78583333333319,-849.4299999999982,12,107,distressed_assets,99.69302876790364,0,0.2414,37,0,1729,0,0.0,1024,7
-70.7158333333332,-848.5899999999983,12,106,distressed_assets,100.45515441894531,0,0.2402,30,0,1729,0,0.0,1152,8
-71.53416666666652,-858.4099999999983,12,116,distressed_assets,101.51524861653645,0,0.239,28,0,1729,0,0.0,1280,9
-70.4658333333332,-845.5899999999983,12,103,distressed_assets,99.22739664713542,0,0.2378,33,0,1729,0,0.0,1408,10
-69.91249999999991,-838.9499999999989,12,96,distressed_assets,97.38254038492839,0,0.2366,37,0,1729,0,0.0,1536,11
-69.69499999999988,-836.3399999999986,12,93,distressed_assets,97.48814392089844,0,0.2354,30,0,1729,0,0.0,1664,12
-69.42499999999994,-833.0999999999992,12,90,distressed_assets,96.5864969889323,0,0.2342,15,0,1729,0,0.0,1792,13
-69.30333333333321,-831.6399999999986,12,89,distressed_assets,96.17015838623047,0,0.2331,30,0,1729,0,0.0,1920,14
-70.29749999999984,-843.5699999999981,12,101,distressed_assets,99.2238998413086,0,0.2319,37,0,1729,0,0.0,2048,15
-69.65499999999992,-835.859999999999,12,93,distressed_assets,98.10836029052734,0,0.2307,31,0,1729,0,0.0,2176,16
-70.23333333333318,-842.7999999999981,12,100,distressed_assets,98.92792002360027,0,0.2296,28,0,1729,0,0.0,2304,17
-70.2249999999999,-842.6999999999988,12,100,distressed_assets,97.6825688680013,0,0.2284,33,0,1729,0,0.0,2432,18
-69.90583333333319,-838.8699999999983,12,96,distressed_assets,96.89276885986328,0,0.2273,28,0,1729,0,0.0,2560,19
-70.29416666666651,-843.5299999999982,12,101,distressed_assets,99.47247314453125,0,0.2262,34,0,1729,0,0.0,2688,20
-69.88166666666656,-838.5799999999988,12,96,distressed_assets,97.3935317993164,0,0.225,27,0,1729,0,0.0,2816,21
-71.55083333333319,-858.6099999999982,12,116,distressed_assets,102.14452362060547,0,0.2239,29,0,1729,0,0.0,2944,22
-69.10916666666661,-829.3099999999993,12,86,distressed_assets,96.11599731445312,0,0.2228,21,0,1729,0,0.0,3072,23
-70.2566666666665,-843.0799999999981,12,100,distressed_assets,97.99374643961589,0,0.2217,29,0,1729,0,0.0,3200,24
-72.12416666666653,-865.4899999999983,12,123,distressed_assets,103.6974868774414,0,0.2206,24,0,1729,0,0.0,3328,25
-71.87583333333318,-862.5099999999982,12,120,distressed_assets,103.18341064453125,0,0.2195,32,0,1729,0,0.0,3456,26
-72.29833333333319,-867.5799999999982,12,125,distressed_assets,104.39147694905598,0,0.2184,26,0,1729,0,0.0,3584,27
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.59125264485677,0,0.2173,25,0,1729,0,0.0,3712,28
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.1714859008789,0,0.2162,17,0,1729,0,0.0,3840,29
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.65902201334636,0,0.2151,27,0,1729,0,0.0,3968,30
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.52062225341797,0,0.214,20,0,1729,0,0.0,4096,31
-72.28416666666651,-867.4099999999981,12,125,distressed_assets,104.48152414957683,0,0.213,30,0,1729,0,0.0,4224,32
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,105.0058822631836,0,0.2119,29,0,1729,0,0.0,4352,33
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.21836598714192,0,0.2108,29,0,1729,0,0.0,4480,34
-71.94999999999986,-863.3999999999983,12,121,distressed_assets,103.34493001302083,0,0.2098,28,0,1729,0,0.0,4608,35
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.49063364664714,0,0.2087,30,0,1729,0,0.0,4736,36
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.68764750162761,0,0.2077,28,0,1729,0,0.0,4864,37
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,105.06585439046223,0,0.2066,33,0,1729,0,0.0,4992,38
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.11952718098958,0,0.2056,19,0,1729,0,0.0,5120,39
-71.94999999999986,-863.3999999999983,12,121,distressed_assets,103.34595235188802,0,0.2046,26,0,1729,0,0.0,5248,40
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.16936747233073,0,0.2036,29,0,1729,0,0.0,5376,41
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,105.43872324625652,0,0.2025,33,0,1729,0,0.0,5504,42
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,105.11597696940105,0,0.2015,26,0,1729,0,0.0,5632,43
-72.12916666666656,-865.5499999999988,12,123,distressed_assets,104.15631612141927,0,0.2005,28,0,1729,0,0.0,5760,44
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,105.16180928548177,0,0.1995,23,0,1729,0,0.0,5888,45
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.84631601969402,0,0.1985,23,0,1729,0,0.0,6016,46
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,105.00278727213542,0,0.1975,24,0,1729,0,0.0,6144,47
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,105.08204396565755,0,0.1965,24,0,1729,0,0.0,6272,48
-72.28583333333319,-867.4299999999982,12,125,distressed_assets,104.33094278971355,0,0.1956,34,0,1729,0,0.0,6400,49
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.71150207519531,0,0.1946,29,0,1729,0,0.0,6528,50
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.84230041503906,0,0.1936,27,0,1729,0,0.0,6656,51
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.88160705566406,0,0.1926,33,0,1729,0,0.0,6784,52
-72.12083333333318,-865.4499999999982,12,123,distressed_assets,103.91571807861328,0,0.1917,29,0,1729,0,0.0,6912,53
-72.11666666666652,-865.3999999999982,12,123,distressed_assets,103.85954284667969,0,0.1907,24,0,1729,0,0.0,7040,54
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.8649673461914,0,0.1898,26,0,1729,0,0.0,7168,55
-72.04583333333318,-864.5499999999981,12,122,distressed_assets,104.15872192382812,0,0.1888,26,0,1729,0,0.0,7296,56
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.70743560791016,0,0.1879,25,0,1729,0,0.0,7424,57
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.18990834554036,0,0.1869,21,0,1729,0,0.0,7552,58
-72.29333333333321,-867.5199999999985,12,125,distressed_assets,104.55183919270833,0,0.186,23,0,1729,0,0.0,7680,59
-72.03666666666652,-864.4399999999982,12,122,distressed_assets,103.35616811116536,0,0.1851,36,0,1729,0,0.0,7808,60
-72.28333333333318,-867.3999999999982,12,125,distressed_assets,104.29136912027995,0,0.1841,35,0,1729,0,0.0,7936,61
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,105.09031168619792,0,0.1832,27,0,1729,0,0.0,8064,62
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.90004221598308,0,0.1823,19,0,1729,0,0.0,8192,63
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.19361368815105,0,0.1814,25,0,1729,0,0.0,8320,64
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.17310587565105,0,0.1805,18,0,1729,0,0.0,8448,65
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.86599985758464,0,0.1796,31,0,1729,0,0.0,8576,66
-72.20749999999987,-866.4899999999984,12,124,distressed_assets,104.19559987386067,0,0.1787,22,0,1729,0,0.0,8704,67
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.53514353434245,0,0.1778,26,0,1729,0,0.0,8832,68
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.53980255126953,0,0.1769,16,0,1729,0,0.0,8960,69
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.7957051595052,0,0.176,25,0,1729,0,0.0,9088,70
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.90424092610677,0,0.1751,23,0,1729,0,0.0,9216,71
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.20741271972656,0,0.1743,18,0,1729,0,0.0,9344,72
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.12972513834636,0,0.1734,18,0,1729,0,0.0,9472,73
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.19319661458333,0,0.1725,19,0,1729,0,0.0,9600,74
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.17337799072266,0,0.1717,18,0,1729,0,0.0,9728,75
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.96478271484375,0,0.1708,21,0,1729,0,0.0,9856,76
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.90802510579427,0,0.1699,17,0,1729,0,0.0,9984,77
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.86074829101562,0,0.1691,16,0,1729,0,0.0,10112,78
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.18843078613281,0,0.1683,23,0,1729,0,0.0,10240,79
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.62148539225261,0,0.1674,16,0,1729,0,0.0,10368,80
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.14830271402995,0,0.1666,17,0,1729,0,0.0,10496,81
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.82470448811848,0,0.1657,21,0,1729,0,0.0,10624,82
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.61582946777344,0,0.1649,18,0,1729,0,0.0,10752,83
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.85636647542317,0,0.1641,17,0,1729,0,0.0,10880,84
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,105.04160054524739,0,0.1633,15,0,1729,0,0.0,11008,85
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,105.08484141031902,0,0.1625,22,0,1729,0,0.0,11136,86
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.8488032023112,0,0.1616,26,0,1729,0,0.0,11264,87
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.78590138753255,0,0.1608,16,0,1729,0,0.0,11392,88
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.6824467976888,0,0.16,16,0,1729,0,0.0,11520,89
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,105.12729136149089,0,0.1592,20,0,1729,0,0.0,11648,90
-72.03666666666652,-864.4399999999982,12,122,distressed_assets,103.54937235514323,0,0.1584,25,0,1729,0,0.0,11776,91
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.71370951334636,0,0.1576,23,0,1729,0,0.0,11904,92
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.13794199625652,0,0.1569,14,0,1729,0,0.0,12032,93
-72.28333333333318,-867.3999999999982,12,125,distressed_assets,104.40906270345052,0,0.1561,22,0,1729,0,0.0,12160,94
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.6915791829427,0,0.1553,16,0,1729,0,0.0,12288,95
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.22986348470052,0,0.1545,24,0,1729,0,0.0,12416,96
-72.28333333333318,-867.3999999999982,12,125,distressed_assets,104.73120625813802,0,0.1537,18,0,1729,0,0.0,12544,97
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.25827026367188,0,0.153,24,0,1729,0,0.0,12672,98
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.907470703125,0,0.1522,15,0,1729,0,0.0,12800,99
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.81687418619792,0,0.25,42,1,1730,0,0.0,128,0
-71.61749999999985,-859.4099999999983,12,117,distressed_assets,102.5132344563802,0,0.2487,29,1,1730,0,0.0,256,1
-71.22416666666652,-854.6899999999982,12,112,distressed_assets,101.66408030192058,0,0.2475,35,1,1730,0,0.0,384,2
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.56875864664714,0,0.2463,31,1,1730,0,0.0,512,3
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,105.161376953125,0,0.245,28,1,1730,0,0.0,640,4
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.51151021321614,0,0.2438,28,1,1730,0,0.0,768,5
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.19113667805989,0,0.2426,29,1,1730,0,0.0,896,6
-72.03416666666651,-864.4099999999981,12,122,distressed_assets,103.49483744303386,0,0.2414,28,1,1730,0,0.0,1024,7
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.57614390055339,0,0.2402,35,1,1730,0,0.0,1152,8
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.58024342854817,0,0.239,33,1,1730,0,0.0,1280,9
-71.7983333333332,-861.5799999999984,12,119,distressed_assets,102.91418711344402,0,0.2378,30,1,1730,0,0.0,1408,10
-71.4658333333332,-857.5899999999983,12,115,distressed_assets,101.45243072509766,0,0.2366,24,1,1730,0,0.0,1536,11
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.78538258870442,0,0.2354,29,1,1730,0,0.0,1664,12
-71.95499999999986,-863.4599999999982,12,121,distressed_assets,103.14065551757812,0,0.2342,29,1,1730,0,0.0,1792,13
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,105.48653157552083,0,0.2331,40,1,1730,0,0.0,1920,14
-71.31166666666657,-855.7399999999989,12,113,distressed_assets,101.08993530273438,0,0.2319,25,1,1730,0,0.0,2048,15
-71.46333333333321,-857.5599999999986,12,115,distressed_assets,101.78032938639323,0,0.2307,33,1,1730,0,0.0,2176,16
-70.89166666666658,-850.699999999999,12,108,distressed_assets,100.17406209309895,0,0.2296,25,1,1730,0,0.0,2304,17
-69.29583333333329,-831.5499999999995,12,88,distressed_assets,95.91331227620442,0,0.2284,31,1,1730,0,0.0,2432,18
-68.75999999999992,-825.119999999999,12,81,distressed_assets,94.0852279663086,0,0.2273,29,1,1730,0,0.0,2560,19
-67.61166666666666,-811.3399999999999,12,67,distressed_assets,91.93616485595703,0,0.2262,29,1,1730,0,0.0,2688,20
-68.80333333333324,-825.6399999999988,12,82,distressed_assets,93.59107716878255,0,0.225,34,1,1730,0,0.0,2816,21
-68.00416666666668,-816.0500000000002,12,72,distressed_assets,91.9349365234375,0,0.2239,24,1,1730,0,0.0,2944,22
-71.22583333333326,-854.709999999999,12,112,distressed_assets,100.9481938680013,0,0.2228,30,1,1730,0,0.0,3072,23
-69.04999999999995,-828.5999999999995,12,85,distressed_assets,96.03913879394531,0,0.2217,27,1,1730,0,0.0,3200,24
-69.05416666666662,-828.6499999999994,12,85,distressed_assets,95.02399444580078,0,0.2206,39,1,1730,0,0.0,3328,25
-68.14,-817.6800000000001,12,73,distressed_assets,94.2116928100586,0,0.2195,33,1,1730,0,0.0,3456,26
-68.30583333333335,-819.6700000000003,12,75,distressed_assets,94.45191192626953,0,0.2184,19,1,1730,0,0.0,3584,27
-68.10833333333339,-817.3000000000008,12,72,distressed_assets,95.09755198160808,0,0.2173,26,1,1730,0,0.0,3712,28
-68.06583333333334,-816.7900000000002,12,72,distressed_assets,92.78544362386067,0,0.2162,37,1,1730,0,0.0,3840,29
-68.34999999999992,-820.199999999999,12,76,distressed_assets,93.26943715413411,0,0.2151,25,1,1730,0,0.0,3968,30
-68.075,-816.9000000000001,12,72,distressed_assets,93.96655782063802,0,0.214,31,1,1730,0,0.0,4096,31
-68.69666666666667,-824.36,12,80,distressed_assets,94.72232055664062,0,0.213,28,1,1730,0,0.0,4224,32
-68.73500000000003,-824.8200000000004,12,80,distressed_assets,96.6601791381836,0,0.2119,28,1,1730,0,0.0,4352,33
-68.36583333333338,-820.3900000000007,12,75,distressed_assets,96.08043416341145,0,0.2108,24,1,1730,0,0.0,4480,34
-68.19500000000006,-818.3400000000007,12,73,distressed_assets,95.4407246907552,0,0.2098,31,1,1730,0,0.0,4608,35
-68.47166666666672,-821.6600000000007,12,77,distressed_assets,95.1376953125,0,0.2087,22,1,1730,0,0.0,4736,36
-68.52916666666668,-822.3500000000003,12,78,distressed_assets,94.0549825032552,0,0.2077,31,1,1730,0,0.0,4864,37
-69.5541666666666,-834.6499999999992,12,91,distressed_assets,97.34287516276042,0,0.2066,38,1,1730,0,0.0,4992,38
-69.0833333333333,-828.9999999999995,12,85,distressed_assets,94.79142252604167,0,0.2056,24,1,1730,0,0.0,5120,39
-68.25333333333337,-819.0400000000005,12,74,distressed_assets,94.71251932779948,0,0.2046,29,1,1730,0,0.0,5248,40
-67.96666666666667,-815.6,12,71,distressed_assets,92.44591522216797,0,0.2036,26,1,1730,0,0.0,5376,41
-70.17583333333322,-842.1099999999986,12,99,distressed_assets,98.45960998535156,0,0.2025,29,1,1730,0,0.0,5504,42
-69.25000000000001,-831.0000000000002,12,87,distressed_assets,95.13904571533203,0,0.2015,29,1,1730,0,0.0,5632,43
-68.69333333333333,-824.3199999999999,12,80,distressed_assets,95.15546417236328,0,0.2005,26,1,1730,0,0.0,5760,44
-68.04333333333334,-816.5200000000001,12,72,distressed_assets,92.52921803792317,0,0.1995,24,1,1730,0,0.0,5888,45
-68.23916666666662,-818.8699999999994,12,74,distressed_assets,94.26788330078125,0,0.1985,32,1,1730,0,0.0,6016,46
-68.3166666666667,-819.8000000000005,12,75,distressed_assets,94.19032033284505,0,0.1975,21,1,1730,0,0.0,6144,47
-68.35583333333338,-820.2700000000006,12,75,distressed_assets,95.95224507649739,0,0.1965,34,1,1730,0,0.0,6272,48
-68.12916666666668,-817.5500000000001,12,73,distressed_assets,92.5666020711263,0,0.1956,25,1,1730,0,0.0,6400,49
-68.19666666666662,-818.3599999999993,12,74,distressed_assets,93.56755828857422,0,0.1946,25,1,1730,0,0.0,6528,50
-68.57499999999989,-822.8999999999987,12,79,distressed_assets,93.42056783040364,0,0.1936,19,1,1730,0,0.0,6656,51
-69.31499999999987,-831.7799999999985,12,88,distressed_assets,96.34423319498698,0,0.1926,25,1,1730,0,0.0,6784,52
-68.56083333333332,-822.7299999999998,12,78,distressed_assets,95.39136250813802,0,0.1917,23,1,1730,0,0.0,6912,53
-68.10999999999997,-817.3199999999997,12,73,distressed_assets,92.44755045572917,0,0.1907,23,1,1730,0,0.0,7040,54
-68.26333333333322,-819.1599999999986,12,75,distressed_assets,92.68679300944011,0,0.1898,20,1,1730,0,0.0,7168,55
-68.26833333333335,-819.2200000000001,12,75,distressed_assets,93.63745371500652,0,0.1888,21,1,1730,0,0.0,7296,56
-67.46000000000002,-809.5200000000003,12,65,distressed_assets,91.94203440348308,0,0.1879,24,1,1730,0,0.0,7424,57
-67.70250000000003,-812.4300000000003,12,68,distressed_assets,92.17536926269531,0,0.1869,30,1,1730,0,0.0,7552,58
-68.77249999999991,-825.2699999999988,12,81,distressed_assets,95.72930908203125,0,0.186,25,1,1730,0,0.0,7680,59
-69.85999999999989,-838.3199999999986,12,95,distressed_assets,97.19176228841145,0,0.1851,31,1,1730,0,0.0,7808,60
-69.67333333333319,-836.0799999999983,12,93,distressed_assets,95.77429453531902,0,0.1841,26,1,1730,0,0.0,7936,61
-68.39249999999998,-820.7099999999998,12,77,distressed_assets,91.78307342529297,0,0.1832,21,1,1730,0,0.0,8064,62
-68.10499999999998,-817.2599999999998,12,73,distressed_assets,92.13716634114583,0,0.1823,25,1,1730,0,0.0,8192,63
-68.05583333333333,-816.67,12,72,distressed_assets,93.14880116780598,0,0.1814,21,1,1730,0,0.0,8320,64
-67.82916666666672,-813.9500000000006,12,69,distressed_assets,94.08266194661458,0,0.1805,27,1,1730,0,0.0,8448,65
-68.11083333333337,-817.3300000000005,12,72,distressed_assets,95.39233144124348,0,0.1796,21,1,1730,0,0.0,8576,66
-68.2566666666667,-819.0800000000004,12,74,distressed_assets,95.49362436930339,0,0.1787,25,1,1730,0,0.0,8704,67
-68.73166666666668,-824.7800000000002,12,80,distressed_assets,96.02243041992188,0,0.1778,20,1,1730,0,0.0,8832,68
-68.32249999999996,-819.8699999999995,12,75,distressed_assets,95.04507700602214,0,0.1769,14,1,1730,0,0.0,8960,69
-68.73833333333334,-824.8600000000001,12,80,distressed_assets,96.39354451497395,0,0.176,20,1,1730,0,0.0,9088,70
-69.13416666666673,-829.6100000000008,12,85,distressed_assets,97.42932637532552,0,0.1751,24,1,1730,0,0.0,9216,71
-68.27833333333336,-819.3400000000004,12,74,distressed_assets,95.39205169677734,0,0.1743,23,1,1730,0,0.0,9344,72
-68.30250000000007,-819.6300000000008,12,75,distressed_assets,94.79528299967448,0,0.1734,26,1,1730,0,0.0,9472,73
-68.50083333333342,-822.010000000001,12,77,distressed_assets,96.53621673583984,0,0.1725,21,1,1730,0,0.0,9600,74
-68.79666666666668,-825.5600000000002,12,81,distressed_assets,95.3312250773112,0,0.1717,24,1,1730,0,0.0,9728,75
-68.75916666666662,-825.1099999999994,12,80,distressed_assets,96.66656239827473,0,0.1708,22,1,1730,0,0.0,9856,76
-68.34833333333334,-820.1800000000001,12,75,distressed_assets,95.43306477864583,0,0.1699,20,1,1730,0,0.0,9984,77
-68.73416666666675,-824.8100000000011,12,80,distressed_assets,96.43387095133464,0,0.1691,25,1,1730,0,0.0,10112,78
-68.28916666666669,-819.4700000000003,12,75,distressed_assets,94.11950174967448,0,0.1683,27,1,1730,0,0.0,10240,79
-68.15000000000002,-817.8000000000003,12,73,distressed_assets,94.18184916178386,0,0.1674,20,1,1730,0,0.0,10368,80
-67.99250000000002,-815.9100000000002,12,71,distressed_assets,93.53817749023438,0,0.1666,26,1,1730,0,0.0,10496,81
-68.81749999999992,-825.809999999999,12,82,distressed_assets,94.46869150797527,0,0.1657,26,1,1730,0,0.0,10624,82
-68.65416666666667,-823.85,12,79,distressed_assets,95.35268910725911,0,0.1649,21,1,1730,0,0.0,10752,83
-68.52916666666673,-822.3500000000007,12,78,distressed_assets,94.39544677734375,0,0.1641,18,1,1730,0,0.0,10880,84
-68.44499999999998,-821.3399999999997,12,77,distressed_assets,93.71560923258464,0,0.1633,24,1,1730,0,0.0,11008,85
-67.89833333333333,-814.78,12,70,distressed_assets,93.36311594645183,0,0.1625,23,1,1730,0,0.0,11136,86
-67.7008333333333,-812.4099999999997,12,68,distressed_assets,91.65007019042969,0,0.1616,20,1,1730,0,0.0,11264,87
-68.54999999999997,-822.5999999999997,12,78,distressed_assets,94.79633331298828,0,0.1608,18,1,1730,0,0.0,11392,88
-68.43999999999998,-821.2799999999999,12,76,distressed_assets,95.52201080322266,0,0.16,21,1,1730,0,0.0,11520,89
-68.34083333333338,-820.0900000000005,12,75,distressed_assets,95.53173828125,0,0.1592,20,1,1730,0,0.0,11648,90
-68.39750000000011,-820.7700000000012,12,75,distressed_assets,96.53666687011719,0,0.1584,23,1,1730,0,0.0,11776,91
-68.31083333333338,-819.7300000000005,12,75,distressed_assets,94.24810791015625,0,0.1576,20,1,1730,0,0.0,11904,92
-68.33500000000005,-820.0200000000006,12,75,distressed_assets,94.30208587646484,0,0.1569,15,1,1730,0,0.0,12032,93
-68.3483333333334,-820.1800000000007,12,75,distressed_assets,95.16448974609375,0,0.1561,24,1,1730,0,0.0,12160,94
-68.43500000000006,-821.2200000000007,12,76,distressed_assets,95.83371480305989,0,0.1553,22,1,1730,0,0.0,12288,95
-68.40583333333335,-820.8700000000002,12,76,distressed_assets,94.10823313395183,0,0.1545,13,1,1730,0,0.0,12416,96
-68.65666666666672,-823.8800000000007,12,79,distressed_assets,95.50757598876953,0,0.1537,21,1,1730,0,0.0,12544,97
-68.48416666666665,-821.8099999999998,12,77,distressed_assets,95.01942443847656,0,0.153,22,1,1730,0,0.0,12672,98
-68.74416666666663,-824.9299999999996,12,80,distressed_assets,96.46090698242188,0,0.1522,21,1,1730,0,0.0,12800,99
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,108.03816731770833,0,0.25,24,2,1731,0,0.0,128,0
-72.12499999999984,-865.4999999999981,12,123,distressed_assets,104.0986811319987,0,0.2487,32,2,1731,0,0.0,256,1
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,105.03709665934245,0,0.2475,27,2,1731,0,0.0,384,2
-72.28333333333318,-867.3999999999982,12,125,distressed_assets,104.30195617675781,0,0.2463,34,2,1731,0,0.0,512,3
-72.28333333333318,-867.3999999999982,12,125,distressed_assets,104.32586669921875,0,0.245,42,2,1731,0,0.0,640,4
-71.6308333333332,-859.5699999999983,12,117,distressed_assets,102.3197021484375,0,0.2438,37,2,1731,0,0.0,768,5
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,105.02114613850911,0,0.2426,37,2,1731,0,0.0,896,6
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.96751403808594,0,0.2414,30,2,1731,0,0.0,1024,7
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.62913258870442,0,0.2402,29,2,1731,0,0.0,1152,8
-72.11916666666652,-865.4299999999982,12,123,distressed_assets,104.01204427083333,0,0.239,35,2,1731,0,0.0,1280,9
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.15575154622395,0,0.2378,36,2,1731,0,0.0,1408,10
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.85548400878906,0,0.2366,22,2,1731,0,0.0,1536,11
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.21860249837239,0,0.2354,25,2,1731,0,0.0,1664,12
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.67248026529948,0,0.2342,27,2,1731,0,0.0,1792,13
-72.19999999999985,-866.3999999999982,12,124,distressed_assets,104.36502329508464,0,0.2331,38,2,1731,0,0.0,1920,14
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,105.21131896972656,0,0.2319,28,2,1731,0,0.0,2048,15
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.19093322753906,0,0.2307,24,2,1731,0,0.0,2176,16
-72.28583333333319,-867.4299999999982,12,125,distressed_assets,104.51021830240886,0,0.2296,32,2,1731,0,0.0,2304,17
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.95892333984375,0,0.2284,29,2,1731,0,0.0,2432,18
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.53821055094402,0,0.2273,30,2,1731,0,0.0,2560,19
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.8790766398112,0,0.2262,25,2,1731,0,0.0,2688,20
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,105.35060373942058,0,0.225,28,2,1731,0,0.0,2816,21
-72.03749999999984,-864.4499999999981,12,122,distressed_assets,103.70108032226562,0,0.2239,32,2,1731,0,0.0,2944,22
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.99313354492188,0,0.2228,31,2,1731,0,0.0,3072,23
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.19634246826172,0,0.2217,32,2,1731,0,0.0,3200,24
